Entity,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Tunisia,2017,4510000,-3760000,3100000,3090000,5400000,5190000,7770000,9290000,2280000,1290000,810000
Turkey,2017,47770000,-28640000,16430000,60760000,47910000,69050000,84470000,159030000,8200000,9500000,13420000
Turkmenistan,2017,11870000,0,1370000,13850000,2120000,850000,12340000,21640000,121380000,11430000,1080000
Tuvalu,2017,10000,0,10000,0,0,0,0,0,0,0,0
Uganda,2017,26470000,14380000,1870000,2560000,400000,1260000,3190000,180000,0,330000,320000
Ukraine,2017,31780000,-3130000,14330000,25020000,8840000,31500000,25920000,86620000,7550000,3910000,780000
United Arab Emirates,2017,2030000,0,19500000,1010000,8830000,71320000,38750000,74210000,35590000,10000,76870000
United Kingdom,2017,52280000,12830000,17780000,84990000,20260000,33750000,125160000,114360000,9000000,6170000,42270000
United States,2017,378280000,-219050000,132130010,503029980,227960000,432700000,1781510000,2072960000,373240000,46030000,149620000
Upper-middle-income countries,2017,2007330000,-347850020,648560000,1054580000,1530750000,3490400000,2133139800,7449799700,1747760000,321280000,242200000
Uruguay,2017,26930000,-1720000,1990000,580000,1230000,940000,3780000,360000,0,500000,640000
Uzbekistan,2017,34700000,-3370000,6920000,33009998,6890000,11870000,8940000,48590000,23860000,2600000,430000
Vanuatu,2017,340000,10000,160000,0,0,0,90000,40000,0,0,40000
Venezuela,2017,37910000,42410000,10860000,5360000,11660000,17880000,38460000,63100000,166570000,0,1440000
Vietnam,2017,70820000,-13120000,20160000,10050000,48590000,36960000,41020000,94130000,13600000,6850000,3450000
World,2017,5788580000,1355710000,1583860000,3067720000,2858250000,6110200300,8281720000,15428820000,3276800000,639250000,1301360000
Yemen,2017,7800000,0,2880000,1770000,1060000,840000,2520000,3210000,2910000,70000,320000
Zambia,2017,22130000,60370000,3490000,1720000,1400000,1710000,2110000,1910000,10000,270000,60000
Zimbabwe,2017,10760000,87290000,2540000,2690000,1680000,1100000,2280000,5160000,700000,800000,160000
Afghanistan,2016,15300000,150000,3370000,2600000,790000,2980000,3310000,190000,2190000,140000,70000
Africa,2016,981650050,1390630000,173860000,173550000,210690000,149240000,354660000,572680000,321800000,25150000,40010000
Albania,2016,3220000,-240000,980000,460000,1170000,610000,2370000,120000,0,270000,129999.99
Algeria,2016,12420000,240000,13940000,21350000,16760000,10910000,46210000,47920000,90770000,2680000,2100000
Andorra,2016,0,0,50000,,60000,,,,0,,
Angola,2016,35340000,50820000,1640000,5900000,1870000,2490000,8090000,4580000,26770000,40000,2040000
Antigua and Barbuda,2016,20000,0,190000,10000,410000,0,210000,280000,0,0,220000
Argentina,2016,126010000,32180000,21060000,30800000,24610000,19570000,46800000,71290000,23880000,11680000,5170000
Armenia,2016,2330000,40000,750000,1290000,400000,400000,1650000,1190000,900000,510000,140000
Asia,2016,2449930000,9269963,708590000,1322280100,1878760100,4438950400,2473309700,8732460000,1552430100,386890000,536410000
Australia,2016,120140000,4300000,12120000,15050000,18190000,39750000,98040000,234970000,55300000,7090000,14330000
Austria,2016,7540000,-6930000,1570000,8750000,3720000,10850000,24620000,18650000,259999.98,830000,2340000
Azerbaijan,2016,7320000,-1920000,3920000,6750000,1160000,2800000,6510000,14260000,8750000,1020000,700000
Bahamas,2016,40000,40000,210000,240000,70000,220000,320000,1240000,0,20000,160000
Bahrain,2016,70000,0,11640000,259999.98,3190000,2120000,3700000,23660000,4820000,0,1460000
Bangladesh,2016,81760000,17490000,20110000,12030000,3370000,15560000,10210000,42590000,6330000,3100000,1480000
Barbados,2016,60000,0,2270000,80000,190000,50000,430000,660000,50000,0,390000
Belarus,2016,23540000,-1200000,6360000,5130000,2710000,4530000,11080000,30880000,1039999.94,2040000,370000
Belgium,2016,9600000,200000,1210000,23200000,5960000,19430000,26420000,22140000,570000,1810000,25950000
Belize,2016,350000,5240000,220000,80000,120000,60000,500000,20000,90000,0,50000
Benin,2016,5240000,10730000,230000,720000,1039999.94,400000,5960000,190000,0,30000,110000
Bhutan,2016,519999.97,-1300000,80000,40000,500000,290000,430000,0,0,0,10000
Bolivia,2016,27460000,71440000,2850000,1740000,1710000,2420000,9940000,5590000,4490000,560000,190000
Bosnia and Herzegovina,2016,2750000,-1670000,1130000,1530000,510000,2050000,3690000,15070000,710000,40000,30000
Botswana,2016,3700000,41100000,240000,250000,160000,620000,2320000,3640000,0,40000,40000
Brazil,2016,498390000,394680000,68890000,22850000,31640000,90500000,206170000,99430000,32730000,18990000,17860000
Brunei,2016,100000,310000,170000,90000,350000,320000,1380000,4630000,2020000,40000,240000
Bulgaria,2016,5540000,-33880000,4040000,1500000,2750000,3740000,9280000,26150000,1030000,440000,890000
Burkina Faso,2016,22830000,24100000,1070000,270000,1580000,760000,1750000,580000,0,0,70000
Burundi,2016,2480000,3100000,400000,20000,350000,30000,380000,20000,0,0,0
Cambodia,2016,20770000,33850000,540000,1120000,2010000,800000,4660000,3400000,0,630000,220000
Cameroon,2016,13160000,34260000,3740000,2410000,58920000,230000,3340000,2120000,7250000,90000,70000
Canada,2016,59520000,53880000,17550000,69380000,20770000,70130000,185700000,213350000,55150000,17650000,2960000
Cape Verde,2016,120000,-60000,40000,40000,10000,0,259999.98,240000,0,0,370000
Central African Republic,2016,19460000,40880000,3000000,10000,30000,0,190000,0,0,0,50000
Chad,2016,64430000,25420000,2130000,100000,680000,10000,1070000,190000,5720000,0,80000
Chile,2016,10280000,-57170000,4770000,6570000,3850000,15200000,27010000,37640000,480000,820000,2190000
China,2016,698720000,-647330050,185650000,567830000,1109079900,2860610000,868040000,4721350000,553200000,208860000,57600000
Colombia,2016,55880000,83220000,16490000,5700000,11390000,14760000,29740000,22880000,15490000,6550000,5140000
Comoros,2016,280000,60000,10000,30000,10000,0,129999.99,50000,0,0,0
Congo,2016,3060000,10360000,680000,510000,860000,90000,1510000,1350000,7420000,0,129999.99
Cook Islands,2016,20000,0,,0,0,0,50000,20000,,0,30000
Costa Rica,2016,4030000.2,-7270000,2020000,300000,1300000,1230000,5900000,140000,0,180000,610000
Cote d'Ivoire,2016,7130000,26060000,2089999.9,2260000,2820000,800000,3940000,3550000,1140000,340000,780000
Croatia,2016,2570000,-4350000,1830000,2550000,1670000,2150000,6240000,4780000,200000,660000,390000
Cuba,2016,11030000,-3030000,3130000,650000,1180000,5240000,1530000,16639999,590000,2590000,1760000
Cyprus,2016,400000,-250000,550000,440000,1240000,610000,1990000,3270000,0,110000,1750000
Czechia,2016,7140000,-5670000,4730000,12200000,5380000,11530000,18490000,59610000,3870000,1340000,950000
Democratic Republic of Congo,2016,26710000,634789950,14130000,5880000,1840000,330000,1940000,20000,1570000,70000,370000
Denmark,2016,10770000,2069999.9,930000,3200000,1820000,3530000,12510000,14120000,1410000,1650000,4950000
Djibouti,2016,720000,0,190000,70000,80000,20000,140000,70000,0,50000,320000
Dominica,2016,40000,-10000,30000,10000,0,10000,60000,100000,0,0,10000
Dominican Republic,2016,8870000,-1560000,2610000,1740000,3150000,3270000,6810000,10990000,120000,210000,1560000
East Timor,2016,940000,460000,60000,0,10000,0,350000,170000,5010000,0,10000
Ecuador,2016,12880000,26130000,11650000,3660000,2920000,2230000,17530000,9370000,10510000,3340000,1800000
Egypt,2016,31240000,180000,26840000,17150000,32160000,31320000,58770000,99340000,27600000,3020000,1570000
El Salvador,2016,2480000,1080000,2079999.9,560000,640000,1190000,3530000,1690000,0,0,530000
Equatorial Guinea,2016,20000,3830000,210000,129999.99,270000,2700000,640000,1550000,6850000,0,129999.99
Eritrea,2016,4560000,450000,590000,200000,129999.99,20000,200000,240000,0,0,40000
Estonia,2016,2220000,4600000,270000,590000,430000,690000,2400000,12010000,60000,340000,1010000
Eswatini,2016,950000,-110000,580000,290000,80000,330000,560000,60000,0,30000,0
Ethiopia,2016,109620000,31620000,4720000,13000000,3860000,4500000,5850000,0,0,990000,1890000
Europe,2016,638839940,-700900000,279240000,773330050,276840000,727300000,1267120000,2350600200,506950000,92540000,342260000
European Union (27),2016,404580000,-162680000,111450000,474880000,177500000,371020000,812460000,1168780000,27350000,61660000,242180000
Fiji,2016,410000,-2570000,129999.99,100000,70000,190000,620000,290000,0,10000,230000
Finland,2016,6870000,13030000,2020000,2680000,2220000,7700000,12220000,22080000,30000,2069999.9,2850000
France,2016,75430000,-61420000,14960000,70460000,27270000,47150000,131210010,53760000,1860000,11570000,22310000
Gabon,2016,510000,6310000,700000,740000,1210000,1470000,850000,1010000,9740000,50000,800000
Gambia,2016,1260000,530000,350000,0,100000,150000,80000,250000,0,120000,70000
Georgia,2016,2140000,0,3210000,2140000,1810000,1720000,4420000,1070000,970000,60000,220000
Germany,2016,64019996,-11480000,9480000,136340000,26150000,93720000,165350000,347970020,4260000,1150000,35130000
Ghana,2016,9940000,-24850000,3470000,1420000,1060000,1720000,7510000,4270000,1050000,230000,420000
Greece,2016,7720000,1300000,4540000,5830000,10170000,6510000,17620000,33180000,820000,860000,8240000
Grenada,2016,20000,0,2000000,40000,10000,0,100000,140000,0,0,20000
Guatemala,2016,9940000,3520000,1860000,3270000,1680000,2040000,8149999.5,5350000,10000,0,1430000
Guinea,2016,19710000,12120000,1970000,60000,1110000,950000,1420000,380000,0,0,80000
Guinea-Bissau,2016,1820000,1790000,100000,30000,129999.99,0,110000,60000,0,110000,40000
Guyana,2016,1700000,12930000,160000,110000,230000,340000,780000,850000,30000,280000,60000
Haiti,2016,4520000,630000,1420000,1020000,300000,610000,1460000,1000000,0,0,70000
High-income countries,2016,1154750000,-434850020,395109980,1357410000,772770050,1511350000,3642479900,5495340000,727220000,173520000,856459970
Honduras,2016,6840000,5950000,2820000,1030000,1860000,1010000,4130000,4020000,20000,310000,270000
Hungary,2016,8180000.5,1840000,3360000,10980000,2700000,5890000,12280000,13990000,710000,1570000,580000
Iceland,2016,660000,610000,230000,10000,290000,140000,950000,10000,0,560000,1090000
India,2016,705650050,-30880000,80980000,149940000,143310000,531039970,276269980,1102440000,91120000,66890000,16510000
Indonesia,2016,140750000,514219970,129470000,32740002,34580000,86280000,131979990,207250000,100230000,6770000,5360000
Iran,2016,33480000,60000,45420000,133369990,31470000,91990000,134100010,191000000,177160000,11370000,8600000
Iraq,2016,6570000,500000,10660000,8090000,8880000,8340000,25190000,65489996,106640000,0,2800000
Ireland,2016,24840000,7080000,910000,8340000,3100000,3750000,12230000,12910000,40000,550000,3040000
Israel,2016,1530000,80000,8020000.5,700000,13060000,4170000,17950000,39960000,680000,1030000,3420000
Italy,2016,32500000,-12900000,17470000,66100000,23680000,34770000,104160000,118760000,4420000,7510000,17150000
Jamaica,2016,590000,160000,530000,350000,670000,2230000,1860000,2790000,0,40000,1610000
Japan,2016,22370000,-31770000,7040000,112650000,73750000,195070000,214510000,608229950,6330000,18340000,35170000
Jordan,2016,1320000,0,5250000,1940000,4740000,2170000,8510000,10250000,290000,540000,1300000
Kazakhstan,2016,22930000,-2980000,5450000,32310002,4950000,38600000,16549999,106340000,47220000,1980000,1440000
Kenya,2016,45910000,-7570000,1280000,5600000,4880000,3740000,9010000,1390000,10000,170000,2069999.9
Kiribati,2016,10000,0,20000,10000,0,0,20000,20000,0,10000,0
Kuwait,2016,490000,0,2280000,800000,14780000,11490000,14610000,61370000,25570000,0,5830000
Kyrgyzstan,2016,5110000,-3270000,770000,2850000,770000,830000,3380000,1840000,230000,390000,320000
Laos,2016,9940000,11630000,210000,500000,1390000,530000,3050000,10920000,10000,0,120000
Latvia,2016,3200000,80000,670000,1000000,620000,670000,3170000,1910000,120000,410000,1370000
Lebanon,2016,800000,-80000,2930000,760000,4430000,1090000,9120000,14720000,10000,140000,790000
Lesotho,2016,1300000,0,250000,110000,120000,1520000,500000,0,0,0,0
Liberia,2016,490000,13480000,120000,20000,330000,140000,810000,300000,0,30000,50000
Libya,2016,2850000,0,1620000,1270000,5200000,2460000,18800000,21310000,26280000,0,440000
Liechtenstein,2016,0,0,0,,10000,,,,0,,
Lithuania,2016,5910000,4370000,940000,1210000,1330000,1150000,5570000,3000000,300000,240000,810000
Low-income countries,2016,619179970,1020920000,70300000,40050000,31720000,35660000,53940000,34570000,36149996,8980000,6420000
Lower-middle-income countries,2016,1923600000,1153930100,457770020,574200000,488429980,971240000,1010619970,2209779700,686120000,128160000,67490000
Luxembourg,2016,660000,-280000,70000,1620000,420000,970000,5710000,280000,30000,70000,1530000
Madagascar,2016,22710000,9850000,860000,1660000,860000,560000,1240000,1240000,0,50000,150000
Malawi,2016,5840000,8720000,410000,10000,810000,150000,780000,140000,230000,70000,20000
Malaysia,2016,11550000,71770000,19940000,4200000,18220000,29720000,64730004,118900000,19180000,1150000,8170000
Maldives,2016,0,0,129999.99,50000,210000,40000,840000,540000,0,0,220000
Mali,2016,33000000,0,570000,100000,1090000,310000,1310000,960000,0,480000,190000
Malta,2016,80000,0,160000,140000,259999.98,60000,600000,560000,0,10000,6070000
Marshall Islands,2016,0,0,30000,0,10000,0,90000,60000,0,0,10000
Mauritania,2016,9270000,-1080000,150000,210000,30000,480000,1170000,560000,230000,160000,70000
Mauritius,2016,150000,-30000,1870000,200000,410000,330000,1120000,2440000,0,10000,1970000
Mexico,2016,95590000,15830000,45070000,24080000,40240000,62150000,160630000,197280000,47930000,9840000,14030000
Micronesia (country),2016,60000,-30000,10000,0,0,0,80000,60000,0,0,30000
Moldova,2016,1630000,170000,1830000,1340000,560000,780000,2089999.9,3580000,740000,230000,100000
Mongolia,2016,28260000,22570000,240000,1790000,380000,1440000,1850000,11780000,1400000,1460000,60000
Montenegro,2016,430000,30000,280000,120000,280000,170000,670000,1260000,190000,10000,60000
Morocco,2016,13700000,-1940000,4680000,7350000,5650000,6930000,17370000,21720000,110000,2630000,2500000
Mozambique,2016,16660000,77510000,3780000,1800000,1700000,760000,3540000,1800000,1600000,170000,129999.99
Myanmar,2016,77460000,110110000,5040000,4740000,970000,3950000,4640000,7360000,220000,4250000,290000
Namibia,2016,7290000,10560000,500000,70000,519999.97,300000,2120000,80000,0,1440000,120000
Nauru,2016,0,0,0,0,0,0,20000,20000,0,10000,30000
Nepal,2016,24650000,5210000,950000,4530000,2290000,2800000,3980000,0,10000,680000,430000
Netherlands,2016,20720000,6660000,3130000,24960000,3800000,22630000,30970000,74020000,220000,7170000,49320000
New Zealand,2016,42490000,-9290000,3840000,1610000,2120000,6690000,15080000,6170000,1280000,1520000,4350000
Nicaragua,2016,11110000,19640000,1030000,950000,840000,620000,2250000,1700000,0,50000,70000
Niger,2016,27750000,1240000,6130000,870000,560000,140000,1110000,700000,259999.98,0,140000
Nigeria,2016,79180000,46390000,13380000,37530000,21330000,7490000,52830000,27300000,67360000,770000,2360000
Niue,2016,0,0,,0,0,0,0,0,,0,0
North America,2016,598320000,-121900010,220019980,606780000,300510000,596380000,2160690000,2627000000,467260000,77800000,181780000
North Korea,2016,5730000,3360000,1480000,150000,5590000,15330000,1480000,4170000,12360000,4690000,0
North Macedonia,2016,1390000,0,1220000,330000,60000,1039999.94,2100000,3590000,259999.98,50000,50000
Norway,2016,5310000,-14820000,1190000,1580000,2800000,6230000,14190000,15520000,1470000,1270000,2410000
Oceania,2016,166280000,70570000,21320000,16960000,20690000,48130000,116360000,244840000,61989996,8970000,19390000
Oman,2016,1680000,20000,1039999.94,11780000,4190000,14250000,12780000,23850000,22560000,2710000,6940000
Pakistan,2016,176750000,7000000,8910000,31270000,21810000,46990000,50570000,49510000,13430000,980000,2550000
Palau,2016,0,0,20000,10000,10000,0,120000,80000,0,0,40000
Panama,2016,3470000,4260000,2340000,600000,1740000,1980000,4830000,2670000,0,50000,14770000
Papua New Guinea,2016,2470000,32640000,4440000,150000,190000,1460000,1720000,2930000,5410000,310000,230000
Paraguay,2016,30600000,46120000,7530000,640000,1770000,310000,6570000,0,0,0,129999.99
Peru,2016,25950000,89890000,11050000,4120000,5410000,7840000,23780000,17680000,3060000,390000,2510000
Philippines,2016,59030000,2580000,13310000,9980000,15080000,16639999,34160000,53600000,1600000,710000,4070000.2
Poland,2016,33680000,-17380000,10240000,47730000,16350000,28400000,54530000,158650000,1620000,10150000,2640000
Portugal,2016,7080000,390000,6410000,3040000,5500000,5440000,16740000,20950000,70000,1160000,5940000
Qatar,2016,470000,0,1030000,410000,3170000,17100000,13500000,51880000,31470000,0,5530000
Romania,2016,15520000,-22930000,5780000,9480000,5490000,11790000,16900000,30410000,2350000,1550000,980000
Russia,2016,100060000,-528989980,115750000,158200000,55360000,260579980,245400000,841419970,455680000,14270000,48640000
Rwanda,2016,3260000,1290000,290000,890000,290000,170000,580000,210000,0,20000,140000
Saint Kitts and Nevis,2016,10000,0,80000,10000,10000,0,80000,150000,0,0,20000
Saint Lucia,2016,30000,-150000,259999.98,30000,40000,10000,210000,259999.98,0,10000,110000
